,employee_id,age,gender,marital_status,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,dept_id,dept_name,dept_head
248,114127,52.0,Male,Married,221.0,0.946561,4.0,high,0.950478,Employed,10.0,D00-MN,Management,Ellie Trafton
249,100832,24.0,Female,Unmarried,216.0,0.691124,3.0,medium,0.563263,Employed,4.0,D00-MN,Management,Ellie Trafton
251,106520,28.0,Male,Unmarried,220.0,0.824286,3.0,medium,0.840862,Employed,3.0,D00-MN,Management,Ellie Trafton
252,118904,30.0,Male,Married,202.0,0.80175,4.0,low,0.470207,Employed,3.0,D00-MN,Management,Ellie Trafton
253,106499,29.0,Male,Unmarried,188.0,0.598116,3.0,medium,0.541333,Employed,3.0,D00-MN,Management,Ellie Trafton
254,110331,38.0,Male,Married,158.0,0.634889,5.0,medium,0.905542,Employed,3.0,D00-MN,Management,Ellie Trafton
255,101486,24.0,Female,Unmarried,141.0,0.418457,2.0,high,0.493751,Employed,7.0,D00-MN,Management,Ellie Trafton
256,117839,25.0,Male,Unmarried,286.0,0.95318,3.0,high,0.757874,Employed,6.0,D00-MN,Management,Ellie Trafton
257,115626,46.0,Male,Married,255.0,0.560749,5.0,medium,0.792704,Employed,4.0,D00-MN,Management,Ellie Trafton
258,109039,38.0,Male,Married,238.0,0.782985,4.0,low,0.944999,Employed,2.0,D00-MN,Management,Ellie Trafton
259,107366,23.0,Male,Unmarried,205.0,0.704796,3.0,medium,0.926319,Employed,8.0,D00-MN,Management,Ellie Trafton
260,118133,32.0,Male,Married,160.0,0.660958,5.0,high,0.599743,Employed,3.0,D00-MN,Management,Ellie Trafton
261,106234,23.0,Female,Unmarried,225.0,0.839052,2.0,high,0.501308,Employed,7.0,D00-MN,Management,Ellie Trafton
262,112496,23.0,Male,Unmarried,271.0,0.765364,2.0,medium,0.546902,Employed,8.0,D00-MN,Management,Ellie Trafton
263,112634,34.0,Male,Married,201.0,0.689823,4.0,medium,0.605686,Employed,10.0,D00-MN,Management,Ellie Trafton
264,114991,40.0,Female,Married,167.0,0.876366,4.0,high,0.588362,Employed,4.0,D00-MN,Management,Ellie Trafton
265,116512,22.0,Male,Unmarried,148.0,0.482814,2.0,medium,0.390004,Left,3.0,D00-MN,Management,Ellie Trafton
266,118131,53.0,Male,Married,266.0,0.943639,5.0,high,0.790477,Employed,10.0,D00-MN,Management,Ellie Trafton
267,115969,35.0,Male,Married,300.0,0.983852,7.0,medium,0.14232,Left,4.0,D00-MN,Management,Ellie Trafton
268,117544,41.0,Male,Married,210.0,0.634619,4.0,medium,0.861227,Employed,3.0,D00-MN,Management,Ellie Trafton
269,130281,32.0,Male,Married,210.0,0.837113,3.0,medium,0.789601,Employed,3.0,D00-MN,Management,Ellie Trafton
270,108501,22.0,Female,Unmarried,112.0,0.525288,2.0,medium,0.532345,Employed,4.0,D00-MN,Management,Ellie Trafton
271,116758,25.0,Female,Unmarried,156.0,0.590844,2.0,medium,0.517473,Employed,2.0,D00-MN,Management,Ellie Trafton
273,105384,29.0,Male,Unmarried,172.0,0.90366,3.0,medium,0.585822,Employed,3.0,D00-MN,Management,Ellie Trafton
274,114279,34.0,Male,Married,226.0,0.875136,5.0,high,0.51702,Employed,2.0,D00-MN,Management,Ellie Trafton
275,114398,25.0,Female,Unmarried,224.0,0.642066,3.0,low,0.601031,Employed,3.0,D00-MN,Management,Ellie Trafton
276,108814,42.0,Male,Married,174.0,0.544788,5.0,low,0.219943,Employed,4.0,D00-MN,Management,Ellie Trafton
277,116920,39.0,Female,Married,252.0,0.861854,4.0,medium,0.742811,Employed,3.0,D00-MN,Management,Ellie Trafton
278,119203,28.0,Male,Unmarried,137.0,0.957458,3.0,high,0.88851,Employed,3.0,D00-MN,Management,Ellie Trafton
279,113381,44.0,Male,Married,230.0,0.757361,5.0,high,0.669176,Employed,10.0,D00-MN,Management,Ellie Trafton
280,114362,28.0,Male,Unmarried,141.0,0.429743,2.0,high,0.390177,Employed,7.0,D00-MN,Management,Ellie Trafton
282,108664,50.0,Male,Married,159.0,0.71493,4.0,low,0.196127,Employed,5.0,D00-MN,Management,Ellie Trafton
283,125757,27.0,Female,Married,300.0,0.979651,7.0,medium,0.166336,Left,4.0,D00-MN,Management,Ellie Trafton
284,115422,30.0,Male,Married,121.0,0.771268,5.0,high,0.751792,Employed,5.0,D00-MN,Management,Ellie Trafton
286,117025,24.0,Male,Unmarried,248.0,0.623587,2.0,low,0.837066,Employed,6.0,D00-MN,Management,Ellie Trafton
287,103121,43.0,Male,Married,227.0,0.614205,4.0,medium,0.949321,Employed,3.0,D00-MN,Management,Ellie Trafton
288,114331,28.0,Male,Unmarried,166.0,0.960392,3.0,high,0.693679,Employed,3.0,D00-MN,Management,Ellie Trafton
289,102337,36.0,Male,Married,226.0,0.929322,5.0,high,0.51313,Employed,2.0,D00-MN,Management,Ellie Trafton
290,100631,26.0,Male,Unmarried,242.0,0.918023,4.0,medium,0.661008,Employed,2.0,D00-MN,Management,Ellie Trafton
291,119148,50.0,Male,Married,267.0,0.873905,7.0,medium,0.153182,Left,4.0,D00-MN,Management,Ellie Trafton
292,105928,49.0,Male,Married,142.0,0.730745,4.0,high,0.176622,Employed,10.0,D00-MN,Management,Ellie Trafton
293,108998,24.0,Male,Unmarried,234.0,0.613459,2.0,low,0.637302,Employed,4.0,D00-MN,Management,Ellie Trafton
295,111994,38.0,Male,Married,132.0,0.774756,5.0,high,0.764684,Employed,2.0,D00-MN,Management,Ellie Trafton
296,102683,34.0,Male,Married,251.0,0.819368,4.0,low,0.622165,Employed,4.0,D00-MN,Management,Ellie Trafton
298,105720,25.0,Female,Unmarried,171.0,0.9697,3.0,medium,0.301354,Employed,4.0,D00-MN,Management,Ellie Trafton
299,109097,23.0,Male,Unmarried,255.0,0.826625,4.0,low,0.838863,Left,5.0,D00-MN,Management,Ellie Trafton
300,103620,24.0,Female,Unmarried,144.0,0.744896,3.0,high,0.953599,Employed,3.0,D00-MN,Management,Ellie Trafton
301,112714,37.0,Male,Married,111.0,0.645948,5.0,medium,0.462474,Employed,5.0,D00-MN,Management,Ellie Trafton
302,104984,43.0,Female,Married,159.0,0.745915,4.0,low,0.180951,Employed,5.0,D00-MN,Management,Ellie Trafton
303,102322,25.0,Male,Unmarried,203.0,0.470738,3.0,low,0.72781,Employed,4.0,D00-MN,Management,Ellie Trafton
306,106878,32.0,Female,Married,162.0,0.646156,4.0,high,0.697697,Employed,10.0,D00-MN,Management,Ellie Trafton
307,105937,26.0,Male,Unmarried,258.0,0.784478,4.0,high,0.688392,Employed,3.0,D00-MN,Management,Ellie Trafton
308,105568,29.0,Female,Married,144.0,0.70927,6.0,high,0.109064,Employed,7.0,D00-MN,Management,Ellie Trafton
309,102901,27.0,Male,Unmarried,269.0,0.577557,3.0,low,0.822039,Employed,2.0,D00-MN,Management,Ellie Trafton
311,109425,24.0,Male,Unmarried,148.0,0.577112,3.0,high,0.481001,Employed,10.0,D00-MN,Management,Ellie Trafton
313,110805,50.0,Male,Married,167.0,0.650484,4.0,low,0.500921,Employed,2.0,D00-MN,Management,Ellie Trafton
315,114139,24.0,Female,Unmarried,231.0,0.748417,3.0,high,0.706381,Employed,2.0,D00-MN,Management,Ellie Trafton
317,103978,28.0,Male,Unmarried,180.0,0.84612,3.0,high,0.494691,Employed,7.0,D00-MN,Management,Ellie Trafton
318,112373,29.0,Male,Unmarried,265.0,0.825672,3.0,low,0.545978,Employed,10.0,D00-MN,Management,Ellie Trafton
320,106874,35.0,Female,Married,206.0,0.856005,4.0,high,0.544865,Employed,7.0,D00-MN,Management,Ellie Trafton
321,114103,41.0,Male,Married,266.0,1.0,4.0,low,0.591681,Employed,3.0,D00-MN,Management,Ellie Trafton
322,108542,26.0,Male,Unmarried,164.0,0.850514,3.0,medium,0.737225,Employed,10.0,D00-MN,Management,Ellie Trafton
323,108406,33.0,Male,Married,201.0,0.766986,5.0,low,1.0,Employed,3.0,D00-MN,Management,Ellie Trafton
324,123359,25.0,Female,Unmarried,151.0,0.522235,2.0,low,0.421082,Left,3.0,D00-MN,Management,Ellie Trafton
326,108272,27.0,Male,Unmarried,170.0,0.941017,4.0,medium,0.731578,Employed,4.0,D00-MN,Management,Ellie Trafton
327,112602,30.0,Male,Married,285.0,0.634917,5.0,high,0.457964,Employed,6.0,D00-MN,Management,Ellie Trafton
328,109905,54.0,Male,Married,198.0,0.641581,4.0,medium,0.531464,Employed,2.0,D00-MN,Management,Ellie Trafton
330,109194,44.0,Male,Married,165.0,0.632176,5.0,medium,0.603467,Employed,3.0,D00-MN,Management,Ellie Trafton
331,104017,54.0,Female,Married,113.0,0.557635,6.0,high,0.194415,Employed,3.0,D00-MN,Management,Ellie Trafton
332,107356,45.0,Male,Married,269.0,0.929182,4.0,high,0.825443,Employed,10.0,D00-MN,Management,Ellie Trafton
333,109637,39.0,Male,Married,270.0,0.863777,5.0,low,0.830065,Employed,2.0,D00-MN,Management,Ellie Trafton
334,111597,22.0,Male,Unmarried,173.0,0.843112,2.0,high,0.78163,Employed,2.0,D00-MN,Management,Ellie Trafton
336,103339,50.0,Male,Married,184.0,0.700965,4.0,high,0.684734,Employed,3.0,D00-MN,Management,Ellie Trafton
337,108982,46.0,Male,Married,152.0,0.551813,5.0,medium,0.749626,Employed,3.0,D00-MN,Management,Ellie Trafton
338,113379,32.0,Male,Married,175.0,0.875421,4.0,low,0.620342,Employed,3.0,D00-MN,Management,Ellie Trafton
339,119780,25.0,Male,Unmarried,175.0,0.854538,4.0,medium,0.934465,Employed,3.0,D00-MN,Management,Ellie Trafton
341,104909,29.0,Male,Unmarried,208.0,0.602808,4.0,high,0.894854,Employed,7.0,D00-MN,Management,Ellie Trafton
342,119602,24.0,Female,Unmarried,156.0,0.618388,2.0,low,0.406655,Left,3.0,D00-MN,Management,Ellie Trafton
343,115905,25.0,Female,Unmarried,148.0,0.583019,3.0,high,0.582169,Employed,10.0,D00-MN,Management,Ellie Trafton
345,111263,24.0,Male,Unmarried,142.0,0.844183,3.0,low,0.707196,Employed,3.0,D00-MN,Management,Ellie Trafton
346,120801,24.0,Female,Unmarried,128.0,0.487561,2.0,low,0.358376,Left,3.0,D00-MN,Management,Ellie Trafton
347,115181,24.0,Male,Unmarried,207.0,0.610421,3.0,medium,0.60128,Employed,7.0,D00-MN,Management,Ellie Trafton
348,108738,32.0,Female,Married,257.0,0.506019,4.0,high,0.560261,Employed,2.0,D00-MN,Management,Ellie Trafton
350,106405,39.0,Male,Married,180.0,0.499634,4.0,high,0.588431,Employed,4.0,D00-MN,Management,Ellie Trafton
351,107765,26.0,Male,Unmarried,215.0,0.938307,2.0,medium,0.748523,Employed,5.0,D00-MN,Management,Ellie Trafton
352,115961,22.0,Male,Unmarried,198.0,0.603597,3.0,medium,0.621639,Employed,2.0,D00-MN,Management,Ellie Trafton
353,114618,23.0,Male,Unmarried,187.0,0.632533,3.0,high,0.881158,Employed,2.0,D00-MN,Management,Ellie Trafton
354,117539,24.0,Male,Unmarried,272.0,0.749823,3.0,high,0.571097,Employed,8.0,D00-MN,Management,Ellie Trafton
355,105283,29.0,Male,Unmarried,213.0,0.707997,3.0,low,0.804478,Employed,3.0,D00-MN,Management,Ellie Trafton
356,107422,23.0,Female,Unmarried,102.0,0.589821,2.0,medium,0.540343,Employed,7.0,D00-MN,Management,Ellie Trafton
357,114593,22.0,Male,Unmarried,180.0,0.642514,3.0,high,0.747116,Employed,3.0,D00-MN,Management,Ellie Trafton
358,104977,27.0,Male,Unmarried,141.0,0.479684,2.0,low,0.468949,Left,3.0,D00-MN,Management,Ellie Trafton
359,110152,30.0,Male,Married,218.0,0.673963,4.0,medium,0.557578,Employed,2.0,D00-MN,Management,Ellie Trafton
360,110890,28.0,Male,Unmarried,217.0,0.572932,3.0,high,0.78931,Employed,3.0,D00-MN,Management,Ellie Trafton
361,129952,25.0,Female,Unmarried,155.0,0.468562,2.0,low,0.350526,Left,3.0,D00-MN,Management,Ellie Trafton
362,111574,32.0,Female,Married,208.0,0.56408,4.0,high,0.940907,Employed,7.0,D00-MN,Management,Ellie Trafton
363,119218,29.0,Male,Unmarried,113.0,0.7545,3.0,medium,0.551144,Employed,3.0,D00-MN,Management,Ellie Trafton
364,112798,24.0,Male,Unmarried,106.0,0.370502,3.0,high,0.541107,Employed,8.0,D00-MN,Management,Ellie Trafton
366,115372,29.0,Male,Unmarried,185.0,0.836929,3.0,low,0.137708,Employed,4.0,D00-MN,Management,Ellie Trafton
367,115313,47.0,Male,Married,232.0,0.904947,6.0,high,0.839169,Employed,5.0,D00-MN,Management,Ellie Trafton
368,115907,41.0,Male,Married,253.0,0.506458,4.0,high,0.657333,Employed,10.0,D00-MN,Management,Ellie Trafton
369,115897,40.0,Male,Married,242.0,0.840424,4.0,medium,0.565675,Employed,2.0,D00-MN,Management,Ellie Trafton
370,103278,24.0,Male,Unmarried,205.0,0.742698,3.0,medium,0.944308,Employed,8.0,D00-MN,Management,Ellie Trafton
371,104912,22.0,Male,Unmarried,204.0,0.906832,3.0,low,1.0,Employed,2.0,D00-MN,Management,Ellie Trafton
372,119619,40.0,Female,Married,208.0,1.0,5.0,medium,0.73393,Employed,8.0,D00-MN,Management,Ellie Trafton
374,105038,25.0,Female,Unmarried,237.0,0.731479,4.0,medium,0.710542,Employed,4.0,D00-MN,Management,Ellie Trafton
375,100518,25.0,Male,Unmarried,238.0,0.665862,3.0,low,0.724298,Employed,2.0,D00-MN,Management,Ellie Trafton
376,104668,30.0,Male,Married,187.0,0.615858,4.0,low,0.822457,Employed,2.0,D00-MN,Management,Ellie Trafton
377,109972,27.0,Male,Unmarried,229.0,0.765724,3.0,high,0.829157,Employed,7.0,D00-MN,Management,Ellie Trafton
378,112940,25.0,Female,Unmarried,263.0,0.367722,2.0,medium,0.311766,Employed,3.0,D00-MN,Management,Ellie Trafton
379,110063,23.0,Female,Unmarried,235.0,0.973286,2.0,high,0.806428,Employed,3.0,D00-MN,Management,Ellie Trafton
380,110937,32.0,Male,Married,210.0,0.64404,6.0,high,0.197211,Employed,5.0,D00-MN,Management,Ellie Trafton
381,100102,25.0,Female,Unmarried,172.0,0.7542,3.0,high,0.48622,Employed,10.0,D00-MN,Management,Ellie Trafton
383,118202,46.0,Male,Married,269.0,0.758812,5.0,low,0.641413,Employed,2.0,D00-MN,Management,Ellie Trafton
384,119891,37.0,Male,Married,149.0,0.736058,4.0,medium,0.754245,Employed,2.0,D00-MN,Management,Ellie Trafton
385,140214,44.0,Male,Married,113.0,0.607074,6.0,high,0.160041,Employed,3.0,D00-MN,Management,Ellie Trafton
386,103610,48.0,Male,Married,197.0,0.645387,4.0,medium,0.552587,Employed,3.0,D00-MN,Management,Ellie Trafton
387,119756,24.0,Female,Unmarried,156.0,0.714105,3.0,medium,0.781915,Employed,8.0,D00-MN,Management,Ellie Trafton
388,111528,43.0,Male,Married,168.0,0.754424,4.0,medium,0.654101,Employed,4.0,D00-MN,Management,Ellie Trafton
389,108654,25.0,Male,Unmarried,114.0,0.669956,3.0,low,0.799262,Employed,6.0,D00-MN,Management,Ellie Trafton
390,119430,27.0,Male,Unmarried,153.0,0.72433,3.0,high,0.941888,Employed,10.0,D00-MN,Management,Ellie Trafton
391,109608,39.0,Male,Married,145.0,0.874779,5.0,low,0.208234,Employed,3.0,D00-MN,Management,Ellie Trafton
392,115303,48.0,Male,Married,138.0,0.840869,5.0,low,0.867483,Employed,3.0,D00-MN,Management,Ellie Trafton
393,104648,30.0,Male,Married,247.0,0.989227,6.0,medium,0.123807,Left,4.0,D00-MN,Management,Ellie Trafton
394,118837,25.0,Male,Unmarried,122.0,0.539911,3.0,high,0.609661,Employed,3.0,D00-MN,Management,Ellie Trafton
395,106131,51.0,Male,Married,222.0,0.451868,4.0,high,0.568608,Employed,3.0,D00-MN,Management,Ellie Trafton
396,101783,28.0,Male,Unmarried,162.0,0.49575,2.0,high,0.572627,Employed,2.0,D00-MN,Management,Ellie Trafton
397,114095,43.0,Male,Married,150.0,0.657931,4.0,low,0.977693,Employed,2.0,D00-MN,Management,Ellie Trafton
398,106299,22.0,Male,Unmarried,214.0,0.675512,3.0,high,0.806209,Employed,8.0,D00-MN,Management,Ellie Trafton
399,118330,24.0,Male,Unmarried,191.0,0.813574,3.0,medium,0.20203,Employed,5.0,D00-MN,Management,Ellie Trafton
400,113939,25.0,Female,Unmarried,216.0,0.834627,3.0,medium,0.750479,Employed,8.0,D00-MN,Management,Ellie Trafton
401,114036,33.0,Female,Married,134.0,0.81206,4.0,medium,0.780765,Employed,10.0,D00-MN,Management,Ellie Trafton
402,114564,24.0,Female,Unmarried,208.0,0.52889,3.0,medium,0.600461,Employed,3.0,D00-MN,Management,Ellie Trafton
403,113711,49.0,Male,Married,205.0,0.54581,5.0,medium,0.921589,Employed,2.0,D00-MN,Management,Ellie Trafton
404,111050,48.0,Male,Married,185.0,0.613732,4.0,low,0.488884,Employed,3.0,D00-MN,Management,Ellie Trafton
405,113464,46.0,Male,Married,258.0,0.486282,5.0,high,0.60992,Employed,10.0,D00-MN,Management,Ellie Trafton
406,114051,26.0,Male,Unmarried,225.0,0.786133,2.0,high,0.53569,Employed,7.0,D00-MN,Management,Ellie Trafton
407,102943,23.0,Female,Unmarried,190.0,0.720008,3.0,low,0.916397,Employed,3.0,D00-MN,Management,Ellie Trafton
408,110210,35.0,Male,Married,226.0,0.533395,6.0,medium,0.371819,Employed,6.0,D00-MN,Management,Ellie Trafton
409,115192,25.0,Female,Unmarried,141.0,0.566962,2.0,low,0.420561,Left,3.0,D00-MN,Management,Ellie Trafton
410,108356,33.0,Female,Married,185.0,0.625242,4.0,low,0.523497,Employed,3.0,D00-MN,Management,Ellie Trafton
411,109148,28.0,Male,Unmarried,254.0,0.624465,3.0,high,0.543152,Employed,2.0,D00-MN,Management,Ellie Trafton
412,100175,33.0,Male,Married,275.0,0.983106,5.0,low,0.964822,Left,3.0,D00-MN,Management,Ellie Trafton
413,108861,27.0,Male,Unmarried,179.0,0.948238,3.0,high,0.843716,Employed,8.0,D00-MN,Management,Ellie Trafton
414,105365,23.0,Male,Unmarried,247.0,0.745228,4.0,high,0.645717,Employed,10.0,D00-MN,Management,Ellie Trafton
415,103792,24.0,Female,Unmarried,211.0,0.746064,3.0,low,0.560161,Employed,2.0,D00-MN,Management,Ellie Trafton
416,101585,39.0,Male,Married,168.0,0.745344,4.0,low,0.84737,Employed,3.0,D00-MN,Management,Ellie Trafton
417,101190,53.0,Male,Married,229.0,1.0,5.0,low,0.730708,Left,5.0,D00-MN,Management,Ellie Trafton
418,119466,37.0,Male,Married,253.0,0.519252,4.0,high,0.687204,Employed,10.0,D00-MN,Management,Ellie Trafton
419,108300,36.0,Female,Married,233.0,0.742201,4.0,low,0.667665,Employed,4.0,D00-MN,Management,Ellie Trafton
420,119152,22.0,Female,Unmarried,111.0,0.602408,2.0,high,0.582785,Employed,2.0,D00-MN,Management,Ellie Trafton
422,119234,23.0,Female,Unmarried,273.0,0.836864,4.0,low,0.802677,Left,5.0,D00-MN,Management,Ellie Trafton
423,108129,40.0,Male,Married,159.0,0.815954,4.0,medium,0.629133,Employed,4.0,D00-MN,Management,Ellie Trafton
424,118639,29.0,Male,Unmarried,161.0,0.542175,4.0,medium,0.673397,Employed,7.0,D00-MN,Management,Ellie Trafton
425,101063,43.0,Male,Married,244.0,0.953894,7.0,medium,0.107031,Left,4.0,D00-MN,Management,Ellie Trafton
426,100193,25.0,Female,Unmarried,238.0,0.787384,2.0,medium,0.765302,Employed,3.0,D00-MN,Management,Ellie Trafton
428,116541,30.0,Male,Married,136.0,0.484555,5.0,low,0.494469,Employed,4.0,D00-MN,Management,Ellie Trafton
429,112878,30.0,Male,Married,263.0,0.957646,4.0,medium,0.882371,Employed,3.0,D00-MN,Management,Ellie Trafton
430,111103,39.0,Male,Married,121.0,0.823808,5.0,high,0.785673,Employed,5.0,D00-MN,Management,Ellie Trafton
431,104152,27.0,Female,Married,263.0,0.802576,6.0,high,0.247401,Employed,7.0,D00-MN,Management,Ellie Trafton
432,107744,22.0,Male,Unmarried,182.0,0.795418,2.0,high,0.698002,Employed,3.0,D00-MN,Management,Ellie Trafton
433,117993,25.0,Female,Unmarried,238.0,0.664868,3.0,medium,0.74176,Employed,2.0,D00-MN,Management,Ellie Trafton
434,120433,24.0,Female,Unmarried,273.0,0.850542,4.0,low,0.811183,Left,5.0,D00-MN,Management,Ellie Trafton
435,144919,38.0,Male,Married,245.0,0.606191,5.0,medium,0.745682,Employed,2.0,D00-MN,Management,Ellie Trafton
436,101102,48.0,Male,Married,161.0,0.569647,4.0,medium,0.61317,Employed,7.0,D00-MN,Management,Ellie Trafton
437,108250,54.0,Male,Married,149.0,0.815127,4.0,medium,0.470168,Employed,2.0,D00-MN,Management,Ellie Trafton
438,101879,23.0,Male,Unmarried,229.0,0.773862,3.0,high,0.812341,Employed,7.0,D00-MN,Management,Ellie Trafton
439,117628,46.0,Male,Married,97.0,0.861168,4.0,low,0.347456,Employed,6.0,D00-MN,Management,Ellie Trafton
440,115539,28.0,Female,Married,258.0,0.867978,6.0,low,0.0846407,Left,4.0,D00-MN,Management,Ellie Trafton
441,114129,41.0,Female,Married,130.0,1.0,5.0,high,0.361773,Employed,4.0,D00-MN,Management,Ellie Trafton
442,113765,45.0,Female,Married,173.0,0.845234,4.0,medium,0.653069,Employed,3.0,D00-MN,Management,Ellie Trafton
443,117404,44.0,Female,Married,244.0,0.943946,7.0,medium,0.171328,Left,4.0,D00-MN,Management,Ellie Trafton
444,113985,33.0,Male,Married,229.0,0.96205,5.0,low,0.799076,Left,5.0,D00-MN,Management,Ellie Trafton
445,113967,23.0,Female,Unmarried,192.0,0.631741,3.0,high,0.501049,Employed,7.0,D00-MN,Management,Ellie Trafton
446,104019,34.0,Male,Married,266.0,0.745782,4.0,high,0.82119,Employed,3.0,D00-MN,Management,Ellie Trafton
447,101999,28.0,Male,Unmarried,189.0,0.844503,3.0,high,0.715648,Employed,3.0,D00-MN,Management,Ellie Trafton
448,112759,28.0,Male,Unmarried,218.0,0.753331,3.0,medium,0.460529,Left,4.0,D00-MN,Management,Ellie Trafton
449,110510,46.0,Male,Married,238.0,0.809763,4.0,low,0.9539,Employed,2.0,D00-MN,Management,Ellie Trafton
450,110004,33.0,Female,Married,182.0,0.575613,5.0,medium,0.966636,Employed,3.0,D00-MN,Management,Ellie Trafton
451,104500,28.0,Male,Unmarried,254.0,0.628451,3.0,high,0.51584,Employed,2.0,D00-MN,Management,Ellie Trafton
452,128233,23.0,Female,Unmarried,139.0,0.561264,4.0,low,0.815411,Left,3.0,D00-MN,Management,Ellie Trafton
453,106226,28.0,Male,Unmarried,164.0,0.924611,3.0,medium,0.728909,Employed,10.0,D00-MN,Management,Ellie Trafton
454,113119,38.0,Female,Married,106.0,0.492431,6.0,high,0.490509,Employed,6.0,D00-MN,Management,Ellie Trafton
456,103816,23.0,Male,Unmarried,206.0,0.730594,3.0,high,0.716584,Employed,3.0,D00-MN,Management,Ellie Trafton
457,111563,25.0,Female,Unmarried,209.0,0.934791,3.0,high,0.602219,Employed,2.0,D00-MN,Management,Ellie Trafton
458,104034,53.0,Male,Married,250.0,0.728272,6.0,low,0.608629,Employed,5.0,D00-MN,Management,Ellie Trafton
459,103379,52.0,Male,Married,269.0,0.921109,4.0,high,0.747224,Employed,10.0,D00-MN,Management,Ellie Trafton
460,118932,22.0,Male,Unmarried,134.0,0.717413,2.0,high,0.708973,Employed,10.0,D00-MN,Management,Ellie Trafton
461,114142,25.0,Male,Unmarried,258.0,0.781829,4.0,high,0.703746,Employed,3.0,D00-MN,Management,Ellie Trafton
462,101432,23.0,Male,Unmarried,220.0,0.67134,4.0,high,0.585284,Employed,3.0,D00-MN,Management,Ellie Trafton
464,105890,51.0,Male,Married,230.0,0.837099,5.0,high,0.573783,Employed,10.0,D00-MN,Management,Ellie Trafton
465,111313,27.0,Male,Unmarried,129.0,0.710951,3.0,high,0.915343,Employed,3.0,D00-MN,Management,Ellie Trafton
