,avg_monthly_hrs,last_evaluation,n_projects,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
295,154.0,0.525127,2,2,0.45113,1,3.0,124453,23.0,0,1,D00-PD,7,Darcy Staines
296,271.0,0.945909,5,1,0.846959,1,5.0,126134,22.0,0,1,D00-SS,8,Edward J Bayley
297,253.0,1.0,4,1,0.795731,1,5.0,128833,24.0,0,1,D00-SS,8,Edward J Bayley
298,136.0,0.503641,2,2,0.351784,1,3.0,129933,24.0,0,1,D00-SP,9,Amelia Westray
299,269.0,0.925694,5,1,0.760691,1,5.0,127948,24.0,0,1,D00-FN,2,Aanchal J
300,133.0,0.53334,2,2,0.326139,1,3.0,118334,24.0,0,1,D00-SS,8,Edward J Bayley
301,252.0,0.898176,5,1,0.896276,1,5.0,121673,22.0,0,1,D00-IT,3,Henry Adey
302,143.0,0.505161,2,1,0.417466,1,3.0,114156,23.0,0,1,D00-IT,3,Henry Adey
303,275.0,0.89894,7,1,0.0863607,1,4.0,125723,40.0,0,0,D00-SP,9,Amelia Westray
305,219.0,0.976371,5,1,0.86532,1,5.0,111904,28.0,1,1,D00-ENG,1,Sushant Raghunathan K
306,136.0,0.486269,2,2,0.421147,1,3.0,114440,39.0,1,0,D00-PD,7,Darcy Staines
307,263.0,0.869344,6,1,0.111513,1,4.0,124802,47.0,0,0,D00-MT,5,Reuben Swann
309,307.0,0.930352,7,1,0.117907,1,4.0,120828,36.0,0,0,D00-SP,9,Amelia Westray
310,274.0,0.950468,4,1,0.888559,1,5.0,121290,24.0,0,1,D00-IT,3,Henry Adey
312,244.0,0.919524,5,1,0.701672,1,5.0,122835,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
313,148.0,0.529041,2,1,0.357894,1,3.0,114323,24.0,0,1,D00-SP,9,Amelia Westray
314,155.0,0.461114,2,1,0.400453,1,3.0,123938,22.0,0,1,D00-SS,8,Edward J Bayley
315,127.0,0.505487,2,2,0.338849,1,3.0,122116,23.0,0,1,D00-SP,9,Amelia Westray
316,226.0,0.860763,4,2,0.768132,1,5.0,124242,25.0,0,1,D00-PD,7,Darcy Staines
318,149.0,0.525145,2,1,0.397215,1,3.0,121601,25.0,0,1,D00-SP,9,Amelia Westray
320,232.0,0.980759,4,2,0.825572,1,5.0,129369,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
321,214.0,0.487172,4,2,0.306061,1,4.0,119071,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
322,271.0,0.93057,4,1,0.775065,1,5.0,124735,25.0,0,1,D00-SS,8,Edward J Bayley
323,133.0,0.542964,2,1,0.375272,1,3.0,112477,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
324,225.0,0.991495,4,1,0.912214,1,5.0,110613,25.0,1,1,D00-ENG,1,Sushant Raghunathan K
325,127.0,0.470798,2,2,0.426591,1,3.0,111157,28.0,1,1,D00-IT,3,Henry Adey
326,142.0,0.564768,2,2,0.349758,1,3.0,110775,23.0,0,1,D00-PD,7,Darcy Staines
327,282.0,0.990687,7,1,0.120595,1,4.0,117091,40.0,0,0,D00-ENG,1,Sushant Raghunathan K
328,180.0,0.623574,3,2,0.609113,1,4.0,128215,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
329,136.0,0.600009,2,1,0.40412,1,3.0,124490,25.0,0,1,D00-SS,8,Edward J Bayley
330,255.0,0.955329,4,1,0.787524,1,6.0,118605,23.0,0,1,D00-SS,8,Edward J Bayley
331,300.0,0.979651,7,2,0.166336,1,4.0,125757,27.0,0,0,D00-MN,4,Ellie Trafton
332,252.0,0.888437,5,1,0.852599,1,5.0,112735,25.0,0,1,D00-AD,0,Evelyn Tolson
333,309.0,0.853192,6,1,0.102148,1,4.0,118857,43.0,0,0,D00-SP,9,Amelia Westray
334,144.0,0.464083,2,2,0.405598,1,3.0,126513,22.0,0,1,D00-MT,5,Reuben Swann
335,240.0,0.849425,4,2,0.820867,1,5.0,129935,23.0,0,1,D00-SS,8,Edward J Bayley
336,225.0,0.977501,4,2,0.734395,1,5.0,129829,24.0,0,1,D00-SS,8,Edward J Bayley
337,159.0,0.576623,2,1,0.466212,1,3.0,119252,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
338,217.0,0.963093,5,1,0.821675,1,5.0,121519,25.0,0,1,D00-SP,9,Amelia Westray
339,245.0,1.0,4,1,0.752076,1,5.0,117273,24.0,0,1,D00-SS,8,Edward J Bayley
340,247.0,0.883274,4,1,0.881484,1,6.0,128675,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
341,293.0,0.808091,6,1,0.094254,1,5.0,115302,53.0,0,0,D00-SS,8,Edward J Bayley
342,160.0,0.591197,2,1,0.418741,1,3.0,120659,24.0,0,1,D00-FN,2,Aanchal J
343,275.0,1.0,5,1,0.783389,1,5.0,119147,24.0,0,1,D00-SP,9,Amelia Westray
344,246.0,0.996432,5,1,0.875615,1,5.0,124420,22.0,0,1,D00-SS,8,Edward J Bayley
345,227.0,0.830078,5,1,0.780955,1,5.0,111974,25.0,0,1,D00-SS,8,Edward J Bayley
346,310.0,0.858179,7,2,0.147125,1,4.0,124512,27.0,0,0,D00-SS,8,Edward J Bayley
347,282.0,0.830166,7,1,0.137862,1,5.0,112664,50.0,1,0,D00-ENG,1,Sushant Raghunathan K
348,238.0,0.595896,4,2,0.269952,1,2.0,116840,25.0,0,1,D00-FN,2,Aanchal J
349,301.0,0.556134,3,1,0.240336,1,3.0,116177,42.0,1,0,D00-SP,9,Amelia Westray
351,261.0,0.805149,6,1,0.0817661,1,4.0,111389,51.0,0,0,D00-SP,9,Amelia Westray
352,264.0,0.96422,7,2,0.117403,1,4.0,127340,54.0,0,0,D00-FN,2,Aanchal J
353,233.0,0.971481,4,1,0.854863,1,5.0,117960,24.0,0,1,D00-SS,8,Edward J Bayley
355,236.0,0.853609,4,2,0.816641,1,5.0,118450,23.0,0,1,D00-SS,8,Edward J Bayley
356,144.0,0.453524,2,1,0.40815,1,3.0,128504,25.0,0,1,D00-FN,2,Aanchal J
357,140.0,0.427874,2,1,0.492721,1,3.0,129522,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
358,268.0,0.794418,6,1,0.107563,1,4.0,124522,36.0,0,0,D00-MT,5,Reuben Swann
359,142.0,0.40006,2,1,0.369309,1,3.0,127110,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
360,275.0,0.781891,5,2,0.153319,1,4.0,120955,23.0,0,1,D00-PD,7,Darcy Staines
361,307.0,0.975868,6,1,0.135755,1,4.0,113250,40.0,0,0,D00-SS,8,Edward J Bayley
362,146.0,0.557437,2,2,0.471105,1,3.0,114748,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
364,255.0,0.965766,4,1,0.741425,1,6.0,117995,24.0,0,1,D00-SS,8,Edward J Bayley
365,136.0,0.466807,2,2,0.37805,1,3.0,122121,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
366,181.0,0.921137,2,2,0.894447,1,5.0,119451,26.0,1,1,D00-ENG,1,Sushant Raghunathan K
367,134.0,0.508337,2,2,0.456376,1,3.0,124194,22.0,0,1,D00-IT,3,Henry Adey
368,228.0,0.999017,4,2,0.825387,1,5.0,114099,22.0,1,1,D00-SP,9,Amelia Westray
369,157.0,0.496474,2,1,0.439862,1,3.0,124157,24.0,0,1,D00-IT,3,Henry Adey
371,266.0,0.857333,6,1,0.107394,1,4.0,124766,52.0,0,0,D00-ENG,1,Sushant Raghunathan K
372,140.0,0.470909,2,1,0.375037,1,3.0,116873,37.0,1,0,D00-SS,8,Edward J Bayley
373,283.0,0.813192,6,2,0.0790388,1,5.0,122717,33.0,0,0,D00-SP,9,Amelia Westray
374,307.0,0.905708,7,1,0.125275,1,4.0,111323,48.0,1,0,D00-IT,3,Henry Adey
375,269.0,0.961684,5,2,0.723119,1,5.0,114089,46.0,1,0,D00-SS,8,Edward J Bayley
376,165.0,0.826183,6,1,0.509311,1,6.0,112629,31.0,0,0,D00-SP,9,Amelia Westray
377,288.0,0.957496,6,2,0.0684884,1,4.0,115500,33.0,0,0,D00-SP,9,Amelia Westray
378,257.0,0.954546,5,2,0.824469,1,5.0,122570,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
379,279.0,0.97356,6,1,0.147722,1,4.0,124711,40.0,0,0,D00-ENG,1,Sushant Raghunathan K
380,258.0,0.94184,5,1,0.909107,1,5.0,122095,25.0,0,1,D00-SP,9,Amelia Westray
381,284.0,0.926052,6,1,0.0840148,1,4.0,113351,46.0,0,0,D00-SS,8,Edward J Bayley
382,236.0,0.892227,5,1,0.869753,1,5.0,123220,25.0,0,1,D00-SS,8,Edward J Bayley
383,156.0,0.427001,2,1,0.494285,1,3.0,115417,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
384,249.0,0.814469,5,1,0.713844,1,5.0,125904,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
385,192.0,1.0,4,1,0.198123,1,4.0,124465,24.0,0,1,D00-FN,2,Aanchal J
386,146.0,0.446707,2,1,0.396179,1,3.0,115254,24.0,0,1,D00-SP,9,Amelia Westray
387,301.0,0.816023,6,2,0.0735235,1,5.0,115638,40.0,0,0,D00-IT,3,Henry Adey
388,144.0,0.469745,2,1,0.384879,1,3.0,127161,24.0,0,1,D00-FN,2,Aanchal J
390,279.0,0.832246,6,1,0.0503368,1,4.0,121046,38.0,0,0,D00-SS,8,Edward J Bayley
391,149.0,0.579038,2,1,0.417611,1,3.0,127338,22.0,0,1,D00-SP,9,Amelia Westray
392,136.0,0.488114,2,1,0.393449,1,3.0,121149,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
393,282.0,0.85579,6,2,0.131401,1,4.0,122464,45.0,0,0,D00-ENG,1,Sushant Raghunathan K
395,287.0,0.821559,5,1,0.145731,1,4.0,119538,23.0,0,1,D00-SS,8,Edward J Bayley
396,127.0,0.532574,2,1,0.397773,1,3.0,123276,24.0,0,1,D00-SP,9,Amelia Westray
397,132.0,0.485557,2,1,0.445789,1,3.0,126260,22.0,0,1,D00-PR,6,Louie Viles
398,286.0,0.864143,7,1,0.0967901,1,4.0,122641,26.0,0,0,D00-SS,8,Edward J Bayley
399,286.0,0.84759,6,1,0.0864551,1,4.0,128130,29.0,0,0,D00-SP,9,Amelia Westray
400,148.0,0.48607,2,1,0.357934,1,3.0,116753,25.0,0,1,D00-MT,5,Reuben Swann
401,245.0,0.944478,5,2,0.920771,1,5.0,129529,23.0,0,1,D00-SP,9,Amelia Westray
402,264.0,0.875616,6,2,0.0635948,1,4.0,125654,27.0,0,0,D00-ENG,1,Sushant Raghunathan K
403,272.0,0.804361,5,2,0.845383,1,6.0,112942,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
404,257.0,0.971011,5,1,0.829357,1,6.0,123989,22.0,0,1,D00-SS,8,Edward J Bayley
405,253.0,0.850341,6,2,0.112386,1,4.0,120746,43.0,0,0,D00-SS,8,Edward J Bayley
406,275.0,0.803078,7,2,0.138814,1,4.0,122893,38.0,0,0,D00-SP,9,Amelia Westray
407,247.0,0.587022,2,2,0.0951208,1,4.0,117383,25.0,1,1,D00-SS,8,Edward J Bayley
408,131.0,0.520728,2,1,0.413425,1,3.0,121681,23.0,0,1,D00-SS,8,Edward J Bayley
409,140.0,0.45402,2,2,0.334903,1,3.0,118365,24.0,0,1,D00-SS,8,Edward J Bayley
410,267.0,0.785357,5,1,0.927001,1,5.0,119515,22.0,0,1,D00-IT,3,Henry Adey
411,135.0,0.543421,2,1,0.423005,1,3.0,115657,25.0,1,1,D00-SS,8,Edward J Bayley
412,250.0,0.913081,5,2,0.172889,1,4.0,114488,24.0,0,1,D00-AD,0,Evelyn Tolson
413,258.0,0.935496,5,1,0.860482,1,5.0,120295,23.0,0,1,D00-SP,9,Amelia Westray
415,148.0,0.524534,2,1,0.411353,1,3.0,112782,23.0,0,1,D00-SS,8,Edward J Bayley
416,254.0,0.906772,5,1,0.768442,1,6.0,116244,22.0,0,1,D00-SS,8,Edward J Bayley
417,269.0,0.931232,7,2,0.141092,1,4.0,122390,43.0,0,0,D00-FN,2,Aanchal J
418,130.0,0.419646,2,1,0.386689,1,3.0,113346,24.0,0,1,D00-FN,2,Aanchal J
420,148.0,0.525892,2,1,0.410287,1,3.0,116048,23.0,0,1,D00-SS,8,Edward J Bayley
421,276.0,0.850814,7,1,0.0662955,1,4.0,126572,47.0,0,0,D00-FN,2,Aanchal J
422,153.0,0.515227,2,1,0.338424,1,3.0,123074,25.0,0,1,D00-SP,9,Amelia Westray
423,147.0,0.494166,2,2,0.480487,1,3.0,111152,22.0,0,1,D00-SS,8,Edward J Bayley
424,152.0,0.500077,2,2,0.373492,1,3.0,111963,50.0,1,0,D00-SS,8,Edward J Bayley
425,309.0,0.901192,6,2,0.134758,1,4.0,112823,57.0,1,0,D00-ENG,1,Sushant Raghunathan K
427,255.0,0.993674,4,1,0.937376,1,5.0,123512,24.0,0,1,D00-IT,3,Henry Adey
428,232.0,0.881695,5,1,0.881382,1,5.0,121530,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
429,245.0,0.919795,6,1,0.0921256,1,4.0,121283,26.0,0,0,D00-IT,3,Henry Adey
430,149.0,0.591047,2,1,0.477208,1,3.0,126495,23.0,0,1,D00-SS,8,Edward J Bayley
432,223.0,0.975591,4,1,0.742119,1,6.0,114758,23.0,0,1,D00-SP,9,Amelia Westray
433,155.0,0.528359,2,2,0.438285,1,3.0,123446,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
434,309.0,0.863702,6,2,0.159876,1,4.0,127385,37.0,0,0,D00-SS,8,Edward J Bayley
436,267.0,1.0,4,1,0.82105,1,5.0,126598,23.0,0,1,D00-PD,7,Darcy Staines
437,239.0,0.853945,5,1,0.863081,1,5.0,114078,24.0,0,1,D00-SP,9,Amelia Westray
438,140.0,0.462999,2,1,0.351448,1,3.0,121547,23.0,0,1,D00-IT,3,Henry Adey
439,274.0,0.754134,6,2,0.0671842,1,4.0,110267,48.0,0,0,D00-SP,9,Amelia Westray
440,219.0,0.833569,5,1,0.845179,1,5.0,122877,24.0,0,1,D00-SS,8,Edward J Bayley
441,292.0,0.771532,6,1,0.0644347,1,4.0,112342,27.0,1,1,D00-ENG,1,Sushant Raghunathan K
442,254.0,1.0,5,1,0.787197,1,5.0,114883,35.0,1,0,D00-SS,8,Edward J Bayley
443,140.0,0.450076,2,1,0.355018,1,3.0,113755,25.0,0,1,D00-SS,8,Edward J Bayley
444,227.0,0.803558,5,1,0.722984,1,5.0,117114,26.0,0,0,D00-SS,8,Edward J Bayley
445,285.0,0.95014,6,2,0.0739388,1,4.0,120605,32.0,0,0,D00-SP,9,Amelia Westray
446,267.0,0.836857,6,2,0.105868,1,4.0,129272,33.0,0,0,D00-SS,8,Edward J Bayley
447,130.0,0.835096,5,2,0.949832,1,4.0,116570,25.0,0,1,D00-SP,9,Amelia Westray
448,277.0,0.715454,4,2,0.17447,1,5.0,127666,24.0,0,1,D00-SS,8,Edward J Bayley
449,181.0,0.967347,2,2,0.876393,1,5.0,116956,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
450,147.0,0.498369,2,1,0.374465,1,3.0,122511,23.0,0,1,D00-MT,5,Reuben Swann
451,160.0,0.471791,2,2,0.406664,1,3.0,113306,22.0,0,1,D00-SS,8,Edward J Bayley
452,181.0,0.943981,2,2,0.882976,1,5.0,111490,33.0,1,0,D00-ENG,1,Sushant Raghunathan K
453,244.0,0.807119,5,1,0.730152,1,6.0,124315,25.0,0,1,D00-SS,8,Edward J Bayley
454,159.0,0.411814,2,2,0.37924,1,3.0,117902,24.0,0,1,D00-SS,8,Edward J Bayley
455,219.0,0.959888,4,2,0.876391,1,6.0,110153,22.0,0,1,D00-PD,7,Darcy Staines
456,246.0,0.936701,4,1,0.82398,1,5.0,121726,22.0,0,1,D00-SS,8,Edward J Bayley
457,282.0,0.898122,7,1,0.0603294,1,5.0,123956,52.0,0,0,D00-ENG,1,Sushant Raghunathan K
458,250.0,0.850327,7,1,0.074683,1,4.0,124929,30.0,0,0,D00-PD,7,Darcy Staines
459,152.0,0.555577,2,2,0.500259,1,3.0,118942,48.0,0,0,D00-PD,7,Darcy Staines
460,290.0,0.858684,6,1,0.0963616,1,4.0,118660,24.0,1,1,D00-SP,9,Amelia Westray
461,254.0,0.938549,6,2,0.167459,1,4.0,120272,51.0,0,0,D00-SS,8,Edward J Bayley
462,146.0,0.494594,2,2,0.36504,1,3.0,126890,22.0,0,1,D00-IT,3,Henry Adey
464,157.0,0.415876,2,2,0.419622,1,3.0,111506,23.0,0,1,D00-SP,9,Amelia Westray
465,139.0,0.561264,4,1,0.815411,1,3.0,128233,23.0,0,1,D00-MN,4,Ellie Trafton
469,140.0,0.439628,2,1,0.472785,1,3.0,110334,33.0,1,0,D00-PD,7,Darcy Staines
470,145.0,0.523354,2,1,0.390568,1,3.0,122196,23.0,0,1,D00-SS,8,Edward J Bayley
471,306.0,0.791676,6,1,0.143209,1,4.0,114732,37.0,0,0,D00-SP,9,Amelia Westray
472,153.0,0.493435,2,2,0.492123,1,3.0,127663,23.0,0,1,D00-PD,7,Darcy Staines
473,256.0,0.973377,5,1,0.860673,1,5.0,115161,25.0,0,1,D00-SP,9,Amelia Westray
474,129.0,0.528489,2,1,0.435509,1,3.0,118332,26.0,1,1,D00-PD,7,Darcy Staines
475,156.0,0.53334,2,1,0.353424,1,3.0,113683,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
476,249.0,0.81377,5,2,0.532542,1,4.0,123002,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
477,279.0,0.899495,7,2,0.110324,1,4.0,128007,51.0,0,0,D00-PR,6,Louie Viles
478,267.0,0.88944,5,2,0.856007,1,5.0,114607,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
479,149.0,0.492048,2,1,0.400385,1,3.0,111426,22.0,0,1,D00-SS,8,Edward J Bayley
480,257.0,1.0,4,2,0.865131,1,5.0,112922,23.0,0,1,D00-FN,2,Aanchal J
481,148.0,0.448368,2,1,0.506267,1,3.0,128121,25.0,0,1,D00-SS,8,Edward J Bayley
482,259.0,0.811918,5,1,0.913081,1,5.0,122494,24.0,0,1,D00-FN,2,Aanchal J
483,133.0,0.540028,2,1,0.445792,1,3.0,129968,25.0,0,1,D00-SS,8,Edward J Bayley
485,233.0,0.773724,4,1,0.851413,1,4.0,120814,23.0,0,1,D00-SP,9,Amelia Westray
486,155.0,0.537898,2,1,0.345641,1,3.0,111268,25.0,0,1,D00-SP,9,Amelia Westray
487,137.0,0.499224,2,2,0.431535,1,3.0,122098,22.0,0,1,D00-MT,5,Reuben Swann
488,293.0,0.854579,6,2,0.0545491,1,5.0,117626,26.0,0,0,D00-MT,5,Reuben Swann
489,148.0,0.500283,2,1,0.431431,1,3.0,114930,24.0,0,1,D00-SP,9,Amelia Westray
490,152.0,0.48698,2,2,0.33034,1,3.0,110332,23.0,1,1,D00-SS,8,Edward J Bayley
491,147.0,0.568631,2,2,0.394789,1,3.0,115320,51.0,1,0,D00-SS,8,Edward J Bayley
493,129.0,0.513554,2,2,0.477989,1,3.0,116399,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
494,264.0,0.806329,6,1,0.130812,1,4.0,127255,39.0,0,0,D00-ENG,1,Sushant Raghunathan K
498,158.0,0.524137,2,2,0.450892,1,3.0,112651,22.0,0,1,D00-SP,9,Amelia Westray
500,256.0,0.865061,4,0,0.934527,1,5.0,112605,34.0,1,0,D00-SS,8,Edward J Bayley
502,135.0,0.547706,2,1,0.506959,1,3.0,123250,23.0,0,1,D00-SS,8,Edward J Bayley
503,309.0,0.898287,6,2,0.0777053,1,4.0,126387,41.0,0,0,D00-ENG,1,Sushant Raghunathan K
505,135.0,0.475386,2,1,0.426055,1,3.0,127613,24.0,0,1,D00-SS,8,Edward J Bayley
506,257.0,0.909612,5,1,0.834201,1,5.0,122594,23.0,0,1,D00-SS,8,Edward J Bayley
507,271.0,0.987592,6,1,0.135684,1,4.0,114297,45.0,1,0,D00-SS,8,Edward J Bayley
508,228.0,0.953012,4,1,0.896019,1,5.0,124577,22.0,0,1,D00-SS,8,Edward J Bayley
509,159.0,0.563008,2,1,0.433556,1,3.0,117532,23.0,0,1,D00-SS,8,Edward J Bayley
510,134.0,0.763889,4,1,0.478137,1,3.0,114306,48.0,1,0,D00-ENG,1,Sushant Raghunathan K
512,222.0,0.914559,5,1,0.89439,1,6.0,112889,29.0,1,1,D00-PD,7,Darcy Staines
514,145.0,0.524136,2,1,0.497612,1,3.0,125146,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
515,302.0,0.854676,7,2,0.0502464,1,5.0,128136,27.0,0,0,D00-IT,3,Henry Adey
516,296.0,0.785743,7,1,0.0668704,1,4.0,126995,28.0,0,0,D00-SS,8,Edward J Bayley
518,281.0,0.682387,6,2,0.161742,1,5.0,121717,38.0,0,0,D00-SS,8,Edward J Bayley
519,131.0,0.530691,2,2,0.420331,1,3.0,128945,24.0,0,1,D00-SP,9,Amelia Westray
521,217.0,0.956739,4,2,0.883881,1,5.0,121533,22.0,0,1,D00-SS,8,Edward J Bayley
522,138.0,0.802477,4,2,0.492287,1,3.0,129577,22.0,0,1,D00-FN,2,Aanchal J
523,261.0,0.857789,5,1,0.802307,1,5.0,125110,23.0,0,1,D00-SS,8,Edward J Bayley
524,274.0,0.768977,6,1,0.109097,1,4.0,110349,30.0,0,0,D00-SS,8,Edward J Bayley
525,156.0,0.51375,2,0,0.35609,1,3.0,126699,24.0,0,1,D00-FN,2,Aanchal J
526,135.0,0.485912,2,1,0.47448,1,3.0,115615,25.0,0,1,D00-SS,8,Edward J Bayley
527,219.0,0.959069,4,1,0.823709,1,5.0,113883,23.0,0,1,D00-SS,8,Edward J Bayley
528,227.0,0.812506,5,2,0.793791,1,5.0,117878,23.0,0,1,D00-SS,8,Edward J Bayley
529,160.0,0.49539,2,1,0.513384,1,3.0,120356,24.0,0,1,D00-SS,8,Edward J Bayley
530,135.0,0.467866,2,2,0.398806,1,3.0,114151,52.0,1,0,D00-FN,2,Aanchal J
531,310.0,0.75105,6,2,0.0637362,1,4.0,129084,54.0,0,0,D00-ENG,1,Sushant Raghunathan K
532,255.0,0.986099,6,1,0.166139,1,4.0,118288,43.0,0,0,D00-ENG,1,Sushant Raghunathan K
533,262.0,0.890931,5,2,0.831463,1,6.0,110709,22.0,0,1,D00-SS,8,Edward J Bayley
534,296.0,0.976862,7,1,0.10881,1,4.0,121934,36.0,0,0,D00-ENG,1,Sushant Raghunathan K
535,149.0,0.517206,2,1,0.396555,1,3.0,119386,22.0,0,1,D00-SS,8,Edward J Bayley
536,257.0,0.963915,5,2,0.912589,1,5.0,118353,25.0,0,1,D00-ENG,1,Sushant Raghunathan K
537,241.0,1.0,5,1,0.719759,1,5.0,128677,24.0,0,1,D00-SS,8,Edward J Bayley
538,150.0,0.542705,2,1,0.485358,1,3.0,110778,25.0,0,1,D00-SP,9,Amelia Westray
539,131.0,0.571701,2,1,0.330653,1,3.0,126138,25.0,0,1,D00-SS,8,Edward J Bayley
540,262.0,0.913076,6,1,0.103638,1,4.0,125520,45.0,0,0,D00-ENG,1,Sushant Raghunathan K
541,278.0,0.862237,7,1,0.0979844,1,4.0,128971,52.0,0,0,D00-SS,8,Edward J Bayley
543,232.0,0.99044,4,2,0.905487,1,5.0,122542,24.0,0,1,D00-PD,7,Darcy Staines
544,307.0,0.908472,5,1,0.164183,1,4.0,118776,22.0,0,1,D00-SP,9,Amelia Westray
546,147.0,0.54172,2,1,0.489437,1,3.0,117260,22.0,0,1,D00-SS,8,Edward J Bayley
547,237.0,0.80496,5,2,0.74484,1,5.0,110675,52.0,0,0,D00-SS,8,Edward J Bayley
548,140.0,0.457325,2,1,0.360823,1,3.0,122448,22.0,0,1,D00-SP,9,Amelia Westray
549,127.0,0.587763,2,1,0.429998,1,3.0,120817,23.0,0,1,D00-SS,8,Edward J Bayley
550,244.0,0.857182,6,1,0.17876,1,4.0,129301,46.0,0,0,D00-FN,2,Aanchal J
552,258.0,0.874213,6,1,0.155678,1,4.0,122722,26.0,0,0,D00-ENG,1,Sushant Raghunathan K
554,127.0,0.575335,2,2,0.450781,1,3.0,126627,25.0,0,1,D00-SS,8,Edward J Bayley
555,137.0,0.512045,2,2,0.466096,1,3.0,125797,25.0,0,1,D00-SS,8,Edward J Bayley
556,129.0,0.502333,2,2,0.439557,1,3.0,127127,25.0,0,1,D00-IT,3,Henry Adey
557,243.0,0.922086,5,2,0.779212,1,6.0,120653,24.0,0,1,D00-ENG,1,Sushant Raghunathan K
558,251.0,0.980793,4,2,0.837694,1,5.0,126473,24.0,0,1,D00-MT,5,Reuben Swann
559,263.0,0.921653,4,1,0.792673,1,5.0,125995,23.0,0,1,D00-MT,5,Reuben Swann
560,219.0,0.832347,6,1,0.286379,1,5.0,122854,47.0,0,0,D00-SP,9,Amelia Westray
561,264.0,0.89679,4,2,0.815085,1,5.0,125909,24.0,0,1,D00-SP,9,Amelia Westray
562,127.0,0.559907,2,2,0.440033,1,3.0,119346,25.0,0,1,D00-IT,3,Henry Adey
563,302.0,0.941662,6,1,0.101439,1,4.0,114446,26.0,0,0,D00-PR,6,Louie Viles
564,161.0,0.541106,2,1,0.387751,1,3.0,124430,22.0,0,1,D00-IT,3,Henry Adey
565,144.0,0.403695,2,1,0.408647,1,3.0,129826,22.0,0,1,D00-PD,7,Darcy Staines
567,245.0,1.0,6,1,0.10924,1,4.0,120330,32.0,0,0,D00-IT,3,Henry Adey
568,133.0,0.576318,2,1,0.433938,1,3.0,122359,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
569,141.0,0.500763,2,1,0.423381,1,3.0,116716,22.0,0,1,D00-SS,8,Edward J Bayley
570,292.0,0.869592,6,1,0.0608519,1,4.0,118611,54.0,0,0,D00-SP,9,Amelia Westray
572,254.0,1.0,7,1,0.0901558,1,4.0,127209,33.0,0,0,D00-SS,8,Edward J Bayley
573,135.0,0.538629,2,1,0.451085,1,3.0,128474,23.0,0,1,D00-SS,8,Edward J Bayley
574,275.0,0.802382,6,1,0.158134,1,4.0,119898,29.0,1,1,D00-MN,4,Ellie Trafton
575,239.0,0.875509,5,1,0.817851,1,5.0,129985,23.0,0,1,D00-SS,8,Edward J Bayley
576,269.0,0.895101,5,1,0.886346,1,5.0,124236,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
577,150.0,0.491126,2,2,0.330838,1,3.0,112692,40.0,1,0,D00-SP,9,Amelia Westray
578,261.0,0.830262,5,1,0.852001,1,5.0,113504,25.0,1,1,D00-SS,8,Edward J Bayley
580,282.0,0.708557,2,1,0.362735,1,5.0,115985,32.0,1,0,D00-MT,5,Reuben Swann
581,154.0,0.484219,2,1,0.341997,1,3.0,124966,22.0,0,1,D00-ENG,1,Sushant Raghunathan K
582,222.0,0.872098,5,1,0.835468,1,5.0,129368,24.0,0,1,D00-IT,3,Henry Adey
583,247.0,0.872026,6,1,0.152731,1,4.0,120779,48.0,0,0,D00-ENG,1,Sushant Raghunathan K
584,232.0,1.0,4,2,0.78583,1,5.0,121380,23.0,0,1,D00-ENG,1,Sushant Raghunathan K
585,131.0,0.929321,3,1,0.597229,1,4.0,128313,24.0,0,1,D00-SS,8,Edward J Bayley
586,141.0,0.46087,2,2,0.405097,1,3.0,111325,23.0,0,1,D00-MT,5,Reuben Swann
587,259.0,0.97294,5,1,0.780662,1,6.0,120385,24.0,0,1,D00-PD,7,Darcy Staines
588,292.0,0.794585,6,1,0.166041,1,4.0,112520,27.0,0,0,D00-SP,9,Amelia Westray
589,239.0,0.862413,4,1,0.836953,1,5.0,121918,22.0,0,1,D00-PD,7,Darcy Staines
