,avg_monthly_hrs,filed_complaint,last_evaluation,n_projects,recently_promoted,salary,satisfaction,status,tenure,employee_id,age,gender,marital_status,dept_id,dept_name,dept_head
290,247.0,,0.939234,4,,low,0.897297,Left,5.0,133129,41.0,Female,Married,,,
291,202.0,,0.976135,5,,low,0.843591,Employed,4.0,116035,53.0,Female,Married,,,
292,256.0,,0.542657,4,,low,0.650662,Employed,6.0,109653,41.0,Male,Married,,,
293,174.0,,,3,,low,0.523857,Employed,3.0,105563,22.0,Female,Unmarried,,,
294,174.0,,0.964799,3,,low,0.929683,Employed,3.0,112119,29.0,Male,Unmarried,,,
295,263.0,,0.547931,3,,medium,0.542774,Employed,4.0,106410,24.0,Male,Unmarried,,,
296,206.0,,,3,,low,0.802588,Employed,2.0,118803,26.0,Male,Unmarried,,,
297,263.0,1.0,0.740776,5,,low,0.654682,Employed,3.0,103338,39.0,Male,Married,,,
298,262.0,,0.749212,3,,low,0.966035,Employed,4.0,113846,28.0,Male,Unmarried,,,
299,271.0,,0.74058,4,,medium,0.817934,Employed,3.0,109414,44.0,Female,Married,,,
300,260.0,,0.979324,4,,low,0.891623,Left,5.0,101902,30.0,Male,Married,,,
301,136.0,,0.556048,2,,medium,0.448167,Left,3.0,113409,23.0,Male,Unmarried,,,
302,104.0,,0.466587,3,,medium,0.564887,Employed,2.0,106439,23.0,Female,Unmarried,,,
303,191.0,,0.790251,5,,medium,0.971098,Employed,4.0,109644,42.0,Male,Married,,,
304,144.0,,0.508434,2,,medium,0.38897,Left,3.0,109623,29.0,Male,Unmarried,,,
305,136.0,,0.519736,2,,medium,0.390785,Left,3.0,100262,22.0,Male,Unmarried,,,
306,217.0,,,3,,low,0.90474,Employed,3.0,109620,25.0,Female,Unmarried,,,
307,294.0,,0.773171,6,,low,0.113091,Left,4.0,113633,34.0,Male,Married,,,
308,253.0,,0.373376,6,,medium,0.293273,Employed,3.0,116954,42.0,Male,Married,,,
309,260.0,,0.776317,6,,medium,0.0780522,Left,4.0,116802,52.0,Male,Married,,,
310,206.0,,0.852079,3,,medium,0.509153,Employed,4.0,112430,24.0,Male,Unmarried,,,
311,226.0,,0.918366,4,,medium,0.749012,Employed,3.0,118291,49.0,Female,Married,,,
312,225.0,1.0,0.956058,4,,medium,0.612415,Employed,2.0,117753,22.0,Female,Unmarried,,,
313,297.0,,0.860676,6,,medium,0.0644182,Left,4.0,118376,33.0,Male,Married,,,
314,175.0,1.0,0.734031,3,,low,0.615315,Employed,3.0,101890,28.0,Male,Unmarried,,,
315,238.0,1.0,0.698214,4,,low,0.87495,Employed,3.0,103652,52.0,Female,Married,,,
316,266.0,,0.500709,4,,low,0.766326,Employed,2.0,108984,41.0,Male,Married,,,
317,157.0,,0.727879,4,,medium,0.91427,Employed,2.0,110026,36.0,Male,Married,,,
318,274.0,,1.0,5,,low,0.828587,Left,5.0,110945,54.0,Male,Married,,,
319,181.0,,,3,,low,0.843747,Employed,3.0,146223,28.0,Female,Unmarried,,,
320,251.0,,0.802399,4,,medium,0.772957,Left,6.0,111213,31.0,Male,Married,,,
321,259.0,,0.974589,4,,high,0.934622,Employed,2.0,109932,30.0,Male,Married,,,
322,191.0,,0.795586,6,,medium,0.402248,Employed,6.0,104201,30.0,Male,Married,,,
323,133.0,,0.813493,4,,high,0.721117,Employed,4.0,103984,46.0,Male,Married,,,
324,134.0,,0.467744,2,,medium,0.507581,Left,3.0,106683,23.0,Male,Unmarried,,,
325,268.0,,0.444776,3,,low,0.548158,Employed,3.0,113494,26.0,Male,Unmarried,,,
326,199.0,,0.923108,3,,medium,0.576367,Employed,2.0,115702,22.0,Male,Unmarried,,,
327,222.0,,0.736528,3,,low,0.879932,Employed,3.0,109795,28.0,Male,Unmarried,,,
328,245.0,,0.760696,3,,medium,1.0,Employed,3.0,101058,23.0,Female,Unmarried,,,
329,216.0,1.0,0.836759,4,,low,0.597255,Employed,2.0,111569,47.0,Male,Married,,,
330,180.0,,0.892011,3,,low,0.996332,Employed,3.0,114016,24.0,Male,Unmarried,,,
331,240.0,1.0,0.883383,6,,low,0.265099,Employed,3.0,109094,34.0,Male,Married,,,
332,206.0,,0.69136,4,,medium,0.669593,Employed,2.0,107018,37.0,Male,Married,,,
333,244.0,,0.968794,5,,low,0.908504,Left,6.0,116400,57.0,Male,Married,,,
334,227.0,,0.708858,4,,medium,0.488965,Employed,3.0,111852,41.0,Male,Married,,,
335,239.0,,,3,,low,0.733513,Employed,2.0,100121,27.0,Male,Unmarried,,,
336,242.0,1.0,0.999113,6,,medium,0.895375,Employed,3.0,110485,37.0,Male,Married,,,
337,195.0,,0.465844,4,,low,0.625977,Employed,3.0,118401,29.0,Female,Married,,,
338,202.0,,0.61502,3,,high,0.964253,Employed,2.0,103715,25.0,Female,Unmarried,,,
339,245.0,,0.739307,4,,low,0.646314,Employed,3.0,110545,41.0,Male,Married,,,
340,107.0,,0.720386,2,,medium,0.656309,Employed,3.0,104734,27.0,Male,Unmarried,,,
341,152.0,,0.772818,5,,high,0.926355,Employed,3.0,102289,46.0,Male,Married,,,
342,198.0,1.0,0.721135,4,,medium,0.685322,Employed,3.0,107521,48.0,Male,Married,,,
343,229.0,1.0,,3,,medium,0.919662,Employed,2.0,105524,29.0,Male,Unmarried,,,
344,127.0,,0.466906,2,,medium,0.364713,Left,3.0,100595,27.0,Male,Unmarried,,,
345,218.0,,0.489442,3,,medium,0.646017,Employed,2.0,117894,28.0,Male,Unmarried,,,
346,201.0,,0.878813,3,,low,0.565888,Employed,2.0,106383,24.0,Female,Unmarried,,,
347,145.0,,0.615787,3,,medium,0.684902,Employed,3.0,101920,25.0,Female,Unmarried,,,
348,165.0,1.0,0.862719,3,,medium,1.0,Employed,2.0,109853,22.0,Female,Unmarried,,,
349,137.0,1.0,0.50162,4,,medium,0.608335,Employed,3.0,102221,38.0,Male,Married,,,
350,107.0,1.0,0.471222,6,,low,0.639678,Employed,2.0,107435,30.0,Male,Married,,,
351,241.0,,0.534586,4,,medium,0.982978,Employed,4.0,105351,44.0,Male,Married,,,
352,141.0,1.0,0.625162,4,,medium,0.614855,Employed,2.0,101211,24.0,Male,Unmarried,,,
353,159.0,,0.783027,3,,medium,0.761269,Employed,2.0,101733,29.0,Male,Unmarried,,,
354,233.0,,0.623965,6,,medium,0.687437,Employed,6.0,114728,43.0,Male,Married,,,
355,210.0,,0.762993,3,,low,0.922947,Employed,2.0,106519,23.0,Female,Unmarried,,,
356,139.0,,0.864968,3,,low,0.715476,Employed,2.0,118293,23.0,Female,Unmarried,,,
357,174.0,,0.597066,4,,low,1.0,Employed,3.0,114147,38.0,Male,Married,,,
358,133.0,,0.588358,3,,low,1.0,Employed,3.0,105137,24.0,Female,Unmarried,,,
359,135.0,,0.562281,3,,medium,0.797341,Employed,3.0,117794,27.0,Male,Unmarried,,,
360,236.0,,0.954779,5,,low,0.807371,Left,5.0,111374,56.0,Male,Married,,,
361,196.0,,0.74131,3,,medium,1.0,Employed,3.0,109132,24.0,Male,Unmarried,,,
362,273.0,,0.656652,3,,low,0.987776,Employed,4.0,112886,28.0,Male,Unmarried,,,
363,243.0,,0.817427,6,,low,0.177102,Left,4.0,100287,37.0,Male,Married,,,
364,158.0,,0.673058,3,,high,0.561871,Employed,3.0,108167,24.0,Male,Unmarried,,,
365,145.0,,0.505744,2,,low,0.416374,Left,3.0,119549,28.0,Male,Unmarried,,,
366,250.0,,0.895577,3,,medium,0.450764,Employed,2.0,108508,23.0,Male,Unmarried,,,
367,217.0,,1.0,4,,low,0.527578,Employed,3.0,114756,32.0,Male,Married,,,
368,208.0,1.0,0.858924,5,,medium,0.910024,Employed,2.0,103318,53.0,Male,Married,,,
369,176.0,,0.535487,4,,medium,0.623528,Employed,3.0,116072,46.0,Male,Married,,,
370,98.0,,0.460061,4,,medium,0.789979,Employed,4.0,118103,51.0,Female,Married,,,
371,187.0,,0.952331,5,,medium,0.8463,Employed,4.0,115224,46.0,Male,Married,,,
372,195.0,,0.767619,2,,low,0.57998,Employed,3.0,108094,22.0,Female,Unmarried,,,
373,241.0,,0.766545,3,,low,0.851892,Employed,3.0,111000,26.0,Male,Unmarried,,,
374,194.0,,,4,,low,0.616816,Employed,3.0,103893,23.0,Female,Unmarried,,,
375,156.0,1.0,0.890071,2,,medium,0.598193,Employed,3.0,119194,25.0,Female,Unmarried,,,
376,241.0,,0.74675,4,1.0,medium,0.699799,Employed,4.0,101681,37.0,Male,Married,,,
377,129.0,,0.706689,4,,medium,0.454685,Employed,6.0,114274,53.0,Male,Married,,,
378,225.0,,0.657059,3,,medium,0.531615,Employed,3.0,107321,25.0,Male,Unmarried,,,
379,184.0,,0.625576,5,,low,0.578368,Employed,3.0,104175,43.0,Male,Married,,,
380,226.0,,0.580463,3,,low,1.0,Employed,2.0,117052,26.0,Male,Unmarried,,,
381,222.0,,0.532316,5,,low,0.619174,Employed,3.0,109656,45.0,Male,Married,,,
382,176.0,,0.574021,4,,medium,0.785057,Employed,2.0,104840,33.0,Male,Married,,,
383,150.0,1.0,0.430957,2,,low,0.424372,Left,3.0,104130,24.0,Male,Unmarried,,,
384,133.0,,0.818014,3,,medium,0.591914,Employed,3.0,103481,22.0,Male,Unmarried,,,
385,231.0,,0.955579,4,,medium,0.75223,Left,5.0,109734,26.0,Male,Unmarried,,,
386,247.0,,0.911603,3,,medium,0.80291,Employed,3.0,105249,29.0,Male,Unmarried,,,
387,296.0,,,4,,low,0.81115,Left,3.0,101167,37.0,Male,Married,,,
388,228.0,,0.990339,4,,low,0.799835,Left,5.0,108977,26.0,Male,Unmarried,,,
389,273.0,1.0,0.724731,4,,medium,0.0947586,Employed,5.0,113596,22.0,Male,Unmarried,,,
390,152.0,,0.795686,5,,medium,1.0,Employed,4.0,104911,41.0,Female,Married,,,
391,206.0,,0.797704,4,,medium,0.267663,Employed,5.0,116606,47.0,Male,Married,,,
392,150.0,,0.649896,3,,medium,1.0,Employed,3.0,103932,24.0,Male,Unmarried,,,
393,171.0,,0.502989,4,,medium,1.0,Employed,4.0,101182,40.0,Male,Married,,,
394,268.0,,0.448051,3,,low,0.54473,Employed,3.0,101208,28.0,Male,Unmarried,,,
395,232.0,1.0,0.380876,2,,low,0.274266,Employed,3.0,116941,25.0,Female,Unmarried,,,
396,264.0,1.0,0.895155,4,,low,0.693286,Employed,2.0,144792,30.0,Male,Married,,,
397,232.0,,0.54482,3,,medium,0.870645,Employed,4.0,119186,23.0,Male,Unmarried,,,
398,255.0,,0.640356,4,,low,0.852151,Employed,4.0,108104,35.0,Male,Married,,,
399,201.0,1.0,0.596581,2,,medium,0.487132,Employed,3.0,100164,29.0,Male,Unmarried,,,
400,197.0,,0.878834,4,,low,0.683524,Employed,2.0,108230,43.0,Female,Married,,,
401,264.0,,0.81269,3,,low,0.745624,Employed,3.0,100851,22.0,Female,Unmarried,,,
402,289.0,,0.813999,6,,high,0.0401908,Left,4.0,104623,52.0,Male,Married,,,
403,224.0,,0.563083,5,,medium,0.667397,Employed,3.0,112061,54.0,Male,Married,,,
404,140.0,,,2,,medium,0.456242,Left,3.0,101765,29.0,Male,Unmarried,,,
405,274.0,,0.906298,4,,medium,0.81923,Employed,3.0,135194,34.0,Female,Married,,,
406,137.0,,0.771485,3,,low,0.301302,Employed,5.0,101769,29.0,Male,Unmarried,,,
407,245.0,,0.925012,5,,low,0.261006,Employed,4.0,114061,45.0,Male,Married,,,
408,202.0,,0.87814,3,,medium,0.998472,Employed,2.0,103276,22.0,Male,Unmarried,,,
409,127.0,,0.432132,2,,medium,0.393111,Left,3.0,119492,25.0,Male,Unmarried,,,
410,224.0,,0.594747,3,,medium,0.845494,Employed,2.0,103880,28.0,Male,Unmarried,,,
411,208.0,,0.532968,3,,medium,0.859067,Employed,3.0,105052,25.0,Male,Unmarried,,,
412,154.0,,0.753181,3,,medium,0.623977,Employed,2.0,116476,22.0,Female,Unmarried,,,
413,237.0,,0.538149,3,,medium,0.529439,Employed,3.0,116422,28.0,Male,Unmarried,,,
414,109.0,,,2,,medium,0.487529,Employed,3.0,104522,26.0,Male,Unmarried,,,
415,154.0,,0.704565,3,,medium,0.571166,Employed,2.0,101579,29.0,Male,Unmarried,,,
416,196.0,1.0,0.854452,3,,low,0.895102,Employed,3.0,102389,27.0,Male,Unmarried,,,
417,216.0,,,4,,low,0.562133,Employed,2.0,108428,30.0,Male,Married,,,
418,168.0,,0.738411,5,,low,0.882957,Employed,3.0,111242,30.0,Female,Married,,,
419,156.0,,0.405662,2,,medium,0.502711,Left,3.0,114565,26.0,Male,Unmarried,,,
420,235.0,,0.978711,5,,low,0.723526,Left,5.0,110956,32.0,Male,Married,,,
421,224.0,,0.704855,3,,medium,0.612591,Employed,3.0,111895,25.0,Male,Unmarried,,,
422,183.0,,0.848282,3,,low,0.534324,Employed,2.0,114630,24.0,Female,Unmarried,,,
423,145.0,,0.797597,4,,medium,0.927261,Employed,2.0,103918,22.0,Female,Unmarried,,,
424,121.0,,0.550256,2,,low,0.469758,Employed,5.0,103992,22.0,Female,Unmarried,,,
425,208.0,,0.542772,3,,low,0.694933,Employed,4.0,104720,25.0,Female,Unmarried,,,
426,212.0,,0.891442,3,,medium,0.598811,Employed,3.0,113475,28.0,Male,Unmarried,,,
427,203.0,,,3,,medium,1.0,Employed,3.0,111722,22.0,Female,Unmarried,,,
428,252.0,,0.778953,4,,medium,0.770546,Employed,6.0,108387,27.0,Male,Unmarried,,,
429,239.0,,0.829145,5,,medium,0.724459,Employed,3.0,105606,35.0,Male,Married,,,
430,246.0,,0.857804,4,,low,0.799178,Left,6.0,110941,57.0,Male,Married,,,
431,174.0,,0.707818,4,,low,0.920698,Employed,2.0,115256,46.0,Male,Married,,,
432,202.0,,0.604397,3,,high,0.970104,Employed,2.0,100806,23.0,Female,Unmarried,,,
433,245.0,,0.48369,4,,low,0.8008,Employed,3.0,112695,24.0,Male,Unmarried,,,
434,145.0,,0.61473,5,,medium,0.396771,Employed,5.0,114770,53.0,Male,Married,,,
435,251.0,,0.517304,4,,low,0.81112,Employed,3.0,116111,51.0,Male,Married,,,
436,140.0,,0.660888,3,,medium,0.525642,Employed,2.0,106188,24.0,Female,Unmarried,,,
437,280.0,1.0,0.925602,5,,high,0.530516,Employed,6.0,105525,48.0,Female,Married,,,
438,160.0,,0.956357,3,,low,0.857518,Employed,3.0,103775,25.0,Female,Unmarried,,,
439,136.0,,0.987878,4,,low,0.908816,Employed,4.0,104480,40.0,Male,Married,,,
440,229.0,,1.0,4,,medium,0.851943,Left,6.0,104625,28.0,Male,Unmarried,,,
441,159.0,,0.694101,3,,low,0.556402,Employed,3.0,105087,27.0,Male,Unmarried,,,
442,154.0,,0.938456,5,,low,0.765289,Employed,4.0,145459,42.0,Male,Married,,,
443,281.0,,0.521803,4,,medium,0.526936,Left,6.0,106036,54.0,Male,Married,,,
444,158.0,,0.550417,2,,medium,0.369724,Employed,2.0,103815,24.0,Male,Unmarried,,,
445,178.0,,0.70836,3,,medium,0.754021,Employed,2.0,117280,22.0,Male,Unmarried,,,
446,280.0,,0.565752,3,,medium,0.493396,Employed,2.0,105468,25.0,Female,Unmarried,,,
447,148.0,1.0,0.691407,4,,low,0.786505,Employed,2.0,113389,39.0,Male,Married,,,
448,219.0,1.0,0.715778,4,,medium,0.867908,Employed,2.0,115686,35.0,Male,Married,,,
449,139.0,,0.743534,4,,medium,0.947497,Employed,3.0,108760,48.0,Male,Married,,,
450,281.0,,0.510781,4,,medium,0.570859,Left,6.0,109813,45.0,Male,Married,,,
451,143.0,,0.794504,3,,low,0.603984,Employed,3.0,108693,26.0,Male,Unmarried,,,
452,230.0,,0.908734,3,,low,0.605861,Employed,2.0,111396,23.0,Male,Unmarried,,,
453,134.0,,0.465302,2,,medium,0.472801,Left,3.0,116372,29.0,Male,Unmarried,,,
454,148.0,,0.421133,2,,low,0.357175,Left,3.0,112339,28.0,Male,Unmarried,,,
455,135.0,,0.868167,3,,medium,0.726313,Employed,2.0,109597,23.0,Male,Unmarried,,,
456,249.0,,,4,,low,0.776324,Employed,3.0,105981,36.0,Female,Married,,,
457,279.0,,0.892096,3,,medium,0.829599,Employed,6.0,118787,22.0,Male,Unmarried,,,
458,217.0,,0.84538,4,,medium,0.750394,Left,5.0,109413,31.0,Male,Married,,,
459,144.0,,0.465284,2,,medium,0.43899,Left,3.0,108033,25.0,Male,Unmarried,,,
460,220.0,,0.86557,5,,low,0.575101,Employed,3.0,115263,32.0,Male,Married,,,
461,149.0,,0.548898,4,,medium,1.0,Employed,2.0,101984,33.0,Male,Married,,,
462,155.0,1.0,0.485024,4,,low,0.75752,Employed,2.0,135648,43.0,Female,Married,,,
463,180.0,,0.844988,3,,low,0.510843,Employed,4.0,110974,22.0,Male,Unmarried,,,
464,270.0,,0.855546,3,,medium,0.673053,Employed,6.0,117382,29.0,Male,Unmarried,,,
465,161.0,,0.953805,3,,medium,0.837952,Employed,3.0,110308,26.0,Male,Unmarried,,,
466,261.0,1.0,0.803399,3,1.0,medium,0.935356,Employed,8.0,115947,23.0,Male,Unmarried,,,
467,273.0,,0.870519,4,,low,1.0,Employed,2.0,102841,30.0,Male,Married,,,
468,127.0,,0.503556,2,,medium,0.452827,Left,3.0,117787,23.0,Male,Unmarried,,,
469,205.0,1.0,0.648322,3,,low,0.734002,Employed,2.0,105805,26.0,Male,Unmarried,,,
470,126.0,,0.423115,3,,medium,0.490973,Employed,2.0,143611,33.0,Male,Married,,,
471,245.0,,0.551672,5,,low,0.295433,Employed,5.0,115122,35.0,Male,Married,,,
472,270.0,,0.816645,4,,high,0.692792,Employed,2.0,111057,30.0,Male,Married,,,
473,179.0,,0.945913,4,,low,0.989405,Employed,3.0,100580,53.0,Male,Married,,,
474,239.0,,0.891634,4,,medium,0.707222,Employed,3.0,116084,50.0,Male,Married,,,
475,236.0,,0.990662,5,,low,0.885341,Left,5.0,111234,44.0,Male,Married,,,
476,141.0,,,2,,medium,0.345933,Left,3.0,130402,22.0,Male,Unmarried,,,
477,273.0,1.0,0.675038,5,,low,0.819891,Employed,3.0,111151,41.0,Male,Married,,,
478,197.0,,0.862789,3,,medium,0.368101,Employed,6.0,107491,29.0,Male,Unmarried,,,
479,155.0,,0.643488,4,,high,0.81109,Employed,4.0,147235,33.0,Male,Married,,,
480,260.0,,0.617395,6,,high,0.198555,Employed,4.0,106974,46.0,Female,Married,,,
481,178.0,,0.563325,4,,medium,0.546087,Employed,3.0,101922,33.0,Female,Married,,,
482,139.0,,,2,,low,0.487421,Left,3.0,109931,26.0,Male,Unmarried,,,
483,187.0,,0.818183,5,,medium,0.761326,Employed,4.0,119913,54.0,Male,Married,,,
484,244.0,,0.828556,6,,medium,0.162767,Left,4.0,101540,41.0,Male,Married,,,
485,286.0,,0.820775,6,,low,0.0740507,Left,4.0,118095,44.0,Male,Married,,,
486,145.0,,,2,,low,0.342543,Left,3.0,101934,25.0,Male,Unmarried,,,
487,155.0,,0.707524,4,,high,0.861568,Employed,4.0,114041,24.0,Female,Unmarried,,,
488,261.0,1.0,0.830387,3,1.0,medium,0.957155,Employed,8.0,108867,25.0,Male,Unmarried,,,
489,98.0,,0.56592,5,,medium,0.250011,Employed,5.0,105367,35.0,Female,Married,,,
490,246.0,,0.452184,4,,low,0.496496,Employed,3.0,108733,43.0,Male,Married,,,
491,200.0,1.0,0.588621,3,,medium,0.697274,Employed,2.0,100209,27.0,Male,Unmarried,,,
492,167.0,,0.540575,4,,low,0.954228,Employed,3.0,114975,26.0,Male,Unmarried,,,
493,175.0,,0.70866,4,,medium,0.629542,Employed,4.0,118266,43.0,Male,Married,,,
494,251.0,1.0,0.729938,3,,low,1.0,Employed,2.0,111971,24.0,Female,Unmarried,,,
495,191.0,,0.732363,2,,medium,0.348624,Employed,3.0,105281,24.0,Male,Unmarried,,,
496,138.0,,0.617044,2,,medium,0.41488,Left,3.0,118769,29.0,Male,Unmarried,,,
497,139.0,,0.514818,2,,medium,0.481677,Left,3.0,100269,23.0,Male,Unmarried,,,
498,192.0,,,4,,medium,0.654539,Employed,3.0,116152,45.0,Female,Married,,,
499,192.0,,0.831768,4,,medium,0.705573,Employed,3.0,104696,26.0,Male,Unmarried,,,
500,135.0,1.0,0.514948,3,,medium,0.587751,Employed,3.0,104824,26.0,Male,Unmarried,,,
501,131.0,,0.964856,3,,medium,0.624438,Employed,6.0,109688,24.0,Male,Unmarried,,,
502,270.0,,,4,,low,1.0,Employed,2.0,109335,37.0,Male,Married,,,
503,168.0,1.0,0.867468,3,,low,0.509842,Employed,4.0,111335,24.0,Male,Unmarried,,,
504,155.0,,0.74489,3,,low,0.860511,Employed,3.0,100338,23.0,Female,Unmarried,,,
505,179.0,,0.812056,4,,low,0.660308,Employed,3.0,118613,37.0,Male,Married,,,
506,221.0,,0.748904,4,,medium,0.250428,Employed,5.0,113801,44.0,Male,Married,,,
507,151.0,,0.545903,2,,medium,0.375162,Left,3.0,102747,27.0,Male,Unmarried,,,
508,174.0,,0.557177,4,,medium,0.88081,Employed,2.0,100758,47.0,Male,Married,,,
509,143.0,,,3,,low,0.517299,Employed,2.0,106996,23.0,Male,Unmarried,,,
510,240.0,,0.779931,4,,medium,0.911108,Employed,3.0,118445,43.0,Male,Married,,,
511,229.0,,0.985782,4,,medium,0.7717,Left,6.0,109459,43.0,Male,Married,,,
512,129.0,,0.718228,4,,medium,0.411533,Employed,6.0,107300,44.0,Male,Married,,,
513,145.0,,0.900294,5,,medium,0.812149,Employed,6.0,102847,27.0,Female,Married,,,
514,241.0,,0.483044,3,,medium,0.654686,Employed,3.0,101078,28.0,Male,Unmarried,,,
515,191.0,1.0,0.484292,3,,low,0.528702,Employed,2.0,113634,25.0,Female,Unmarried,,,
516,175.0,,0.781038,4,,medium,0.528756,Employed,2.0,107358,25.0,Male,Unmarried,,,
517,198.0,1.0,0.57185,3,1.0,low,0.701867,Employed,3.0,116326,25.0,Male,Unmarried,,,
518,158.0,1.0,0.586336,2,,medium,0.821418,Employed,3.0,102980,23.0,Female,Unmarried,,,
519,280.0,,0.716677,4,,low,0.228155,Employed,5.0,113018,29.0,Male,Unmarried,,,
520,227.0,1.0,0.944604,3,,high,0.75864,Employed,2.0,101391,22.0,Female,Unmarried,,,
521,165.0,,0.879407,4,,medium,0.868801,Employed,5.0,115062,52.0,Male,Married,,,
522,254.0,1.0,0.7795,5,,low,0.932285,Employed,2.0,106378,47.0,Female,Married,,,
523,135.0,,0.732989,4,,low,0.515338,Employed,3.0,116251,22.0,Female,Unmarried,,,
524,183.0,,0.611157,3,,medium,1.0,Employed,3.0,100659,22.0,Male,Unmarried,,,
525,266.0,,0.394744,6,1.0,medium,0.240216,Employed,3.0,109692,48.0,Male,Married,,,
526,256.0,,0.430149,4,,low,0.221995,Employed,5.0,111341,48.0,Female,Married,,,
527,144.0,,0.657199,5,,low,0.892228,Employed,2.0,108573,54.0,Female,Married,,,
528,155.0,,0.633059,4,,medium,0.50116,Employed,2.0,110147,50.0,Male,Married,,,
529,145.0,,0.517619,2,,low,0.362618,Left,3.0,112201,27.0,Male,Unmarried,,,
530,249.0,,0.790221,4,,medium,0.717357,Employed,4.0,103596,54.0,Female,Married,,,
531,153.0,1.0,0.892436,3,,low,0.625392,Employed,3.0,111529,24.0,Female,Unmarried,,,
532,214.0,,0.773991,3,,medium,0.639586,Employed,3.0,112657,25.0,Male,Unmarried,,,
533,194.0,,0.749802,3,,medium,0.672778,Employed,3.0,109924,29.0,Male,Unmarried,,,
534,209.0,,0.61654,3,,medium,0.253509,Employed,5.0,116530,22.0,Female,Unmarried,,,
535,253.0,,,3,,low,0.863615,Employed,2.0,118905,26.0,Male,Unmarried,,,
536,136.0,,0.923981,4,,medium,0.784172,Employed,2.0,115569,51.0,Female,Married,,,
537,152.0,,0.817618,4,,low,0.938318,Employed,3.0,116808,48.0,Male,Married,,,
538,149.0,,0.490635,2,,low,0.390664,Left,3.0,117916,24.0,Male,Unmarried,,,
539,144.0,,,2,,medium,0.457806,Left,3.0,108686,22.0,Male,Unmarried,,,
540,219.0,,,4,,medium,0.567734,Employed,3.0,112305,24.0,Male,Unmarried,,,
541,246.0,,0.867215,6,,medium,0.107717,Left,4.0,118867,44.0,Male,Married,,,
542,227.0,,0.962987,4,,high,0.715314,Employed,3.0,106817,50.0,Female,Married,,,
543,238.0,,0.879257,4,,medium,0.492691,Employed,2.0,101973,24.0,Female,Unmarried,,,
544,213.0,1.0,0.953601,4,,low,0.181792,Employed,5.0,114072,33.0,Male,Married,,,
545,251.0,,0.92291,5,,high,0.601719,Employed,2.0,111734,40.0,Male,Married,,,
546,214.0,,0.633947,3,,low,0.950602,Employed,2.0,106324,28.0,Male,Unmarried,,,
547,225.0,,0.908139,4,,low,0.77997,Employed,2.0,115080,23.0,Female,Unmarried,,,
548,137.0,,0.492202,5,,medium,0.959001,Employed,3.0,109110,31.0,Female,Married,,,
549,168.0,,0.357623,3,,low,0.350878,Employed,3.0,114957,24.0,Female,Unmarried,,,
550,246.0,,0.982257,3,,low,0.775212,Employed,3.0,104262,25.0,Male,Unmarried,,,
551,202.0,,0.776949,4,,low,0.613191,Employed,3.0,117253,35.0,Male,Married,,,
552,310.0,,0.811653,7,,low,0.115141,Left,4.0,110119,44.0,Male,Married,,,
553,211.0,,0.566522,4,,high,0.656881,Employed,3.0,116718,39.0,Female,Married,,,
554,225.0,,0.694652,4,,low,0.752202,Employed,4.0,110544,31.0,Female,Married,,,
555,182.0,,0.88422,5,,low,0.777149,Employed,2.0,112265,44.0,Female,Married,,,
556,164.0,,0.635711,4,,low,0.903469,Employed,3.0,110710,30.0,Male,Married,,,
557,136.0,,0.802769,5,,low,0.614824,Employed,3.0,102314,31.0,Female,Married,,,
558,141.0,,0.62171,3,,low,0.5631,Employed,3.0,105871,22.0,Female,Unmarried,,,
559,142.0,,0.859244,3,,medium,0.556635,Employed,2.0,101582,25.0,Male,Unmarried,,,
560,166.0,,0.478692,3,,low,0.274336,Employed,6.0,119983,24.0,Male,Unmarried,,,
561,171.0,,0.974083,4,,medium,0.726773,Employed,2.0,106636,35.0,Female,Married,,,
562,104.0,,0.428624,3,,medium,0.59629,Employed,2.0,119915,23.0,Male,Unmarried,,,
563,133.0,,0.796568,4,,high,0.725486,Employed,4.0,115323,48.0,Male,Married,,,
564,136.0,,0.684343,3,,high,0.787089,Employed,2.0,103109,24.0,Male,Unmarried,,,
565,229.0,,0.776552,5,,low,0.514462,Employed,3.0,106380,54.0,Male,Married,,,
566,155.0,,0.762982,4,,medium,0.605873,Employed,3.0,106353,39.0,Male,Married,,,
